Zhangjiagang	Jiangsu	China	Asia/Shanghai	1432044
Agra	Uttar Pradesh	India	Asia/Kolkata	1430055
South Tangerang	Banten	Indonesia	Asia/Jakarta	1429529
Tabriz	East Azerbaijan	Iran	Asia/Tehran	1424641
Kharkiv	Kharkiv	Ukraine	Europe/Kyiv	1421125
Jinjiang	Fujian	China	Asia/Shanghai	1416151
Faridabad	Haryana	India	Asia/Kolkata	1414050
Bozhou	Anhui	China	Asia/Shanghai	1409436
Qujing	Yunnan	China	Asia/Shanghai	1408500
San Diego	California	United States	America/Los_Angeles	1404452
Gwangju	Gwangju	South Korea	Asia/Seoul	1401235
Zhanjiang	Guangdong	China	Asia/Shanghai	1400709
Fushun	Liaoning	China	Asia/Shanghai	1400646
Rājkot	Gujarat	India	Asia/Kolkata	1390640
Luoyang	Henan	China	Asia/Shanghai	1390581
Guadalajara	Jalisco	Mexico	America/Mexico_City	1385629
The Bronx	New York	United States	America/New_York	1385108
Guankou	Hunan	China	Asia/Shanghai	1380000
Huế	Thừa Thiên Huế Province	Vietnam	Asia/Bangkok	1380000
Milan	Lombardy	Italy	Europe/Rome	1371498
Najafgarh	Delhi	India	Asia/Kolkata	1365000
N'Djamena	N’Djaména	Chad	Africa/Ndjamena	1359526
Handan	Hebei	China	Asia/Shanghai	1358318
Bannu	Khyber Pakhtunkhwa	Pakistan	Asia/Karachi	1357890
Yichang	Hubei	China	Asia/Shanghai	1350150
Antananarivo	Analamanga	Madagascar	Indian/Antananarivo	1349501
Heze	Shandong	China	Asia/Shanghai	1346717
Guarulhos	São Paulo	Brazil	America/Sao_Paulo	1345364
Abobo	Abidjan Autonomous District	Ivory Coast	Africa/Abidjan	1340083
Jamshedpur	Jharkhand	India	Asia/Kolkata	1339438
Douala	Littoral	Cameroon	Africa/Douala	1338082
Antalya	Antalya	Turkey	Europe/Istanbul	1335002
Basrah	Basra	Iraq	Asia/Baghdad	1326564
Dallas	Texas	United States	America/Chicago	1326087
Saitama	Saitama	Japan	Asia/Tokyo	1324854
Gorakhpur	Haryana	India	Asia/Kolkata	1324570
Niamey	Niamey	Niger	Africa/Niamey	1323691
Liupanshui	Guizhou	China	Asia/Shanghai	1320825
Taguig	National Capital Region	Philippines	Asia/Manila	1308085
Maoming	Guangdong	China	Asia/Shanghai	1307802
Calgary	Alberta	Canada	America/Edmonton	1306784
Tripoli	Tripoli	Libya	Africa/Tripoli	1302947
Madinah	Medina Region	Saudi Arabia	Asia/Riyadh	1300000
Yaoundé	Centre	Cameroon	Africa/Douala	1299369
Batam	Riau	Indonesia	Asia/Jakarta	1296960
Qinzhou	Guangxi	China	Asia/Shanghai	1296300
Luohe	Henan	China	Asia/Shanghai	1294974
Xiangyang	Hubei	China	Asia/Shanghai	1294733
Yangjiang	Guangdong	China	Asia/Shanghai	1292987
Yixing	Jiangsu	China	Asia/Shanghai	1285785
Pimpri	Maharashtra	India	Asia/Kolkata	1284606
Da Nang	Da Nang City	Vietnam	Asia/Ho_Chi_Minh	1276000
Amman	Amman	Jordan	Asia/Amman	1275857
Budta	Autonomous Region in Muslim Mindanao	Philippines	Asia/Manila	1273715
Belgrade	Central Serbia	Serbia	Europe/Belgrade	1273651
Biên Hòa	Dong Nai	Vietnam	Asia/Ho_Chi_Minh	1272235
Qingpu	Shanghai	China	Asia/Shanghai	1271424
Montevideo	Montevideo Department	Uruguay	America/Montevideo	1270737
Xuchang	Henan	China	Asia/Shanghai	1265536
Kalyān	Maharashtra	India	Asia/Kolkata	1262255
Zigong	Sichuan	China	Asia/Shanghai	1262064
Nizhniy Novgorod	Nizhny Novgorod Oblast	Russia	Europe/Moscow	1259013
Jepara	Central Java	Indonesia	Asia/Jakarta	1257912
Maputo	Maputo City	Mozambique	Africa/Maputo	1254837
Xuzhou	Jiangsu	China	Asia/Shanghai	1253991
Dammam	Eastern Province	Saudi Arabia	Asia/Riyadh	1252523
Ra’s Bayrūt	Beirut	Lebanon	Asia/Beirut	1251739
Neijiang	Sichuan	China	Asia/Shanghai	1251095
Shiraz	Fars	Iran	Asia/Tehran	1249942
Heshan	Hunan	China	Asia/Shanghai	1249807
Dombivali	Maharashtra	India	Asia/Kolkata	1247327
Kananga	Kasai-Central	Democratic Republic of the Congo	Africa/Lubumbashi	1247168
Kazan	Tatarstan Republic	Russia	Europe/Moscow	1243500
Jining	Shandong	China	Asia/Shanghai	1241012
Barquisimeto	Lara	Venezuela	America/Caracas	1240714
Shubrā al Khaymah	Qalyubia	Egypt	Africa/Cairo	1240289
Putuo	Shanghai	China	Asia/Shanghai	1239100
Port-au-Prince	Ouest	Haiti	America/Port-au-Prince	1234742
Suwon	Gyeonggi-do	South Korea	Asia/Seoul	1234582
Xinyang	Henan	China	Asia/Shanghai	1230042
Liaocheng	Shandong	China	Asia/Shanghai	1229768
Jinzhong	Shanxi	China	Asia/Shanghai	1226617
Callao	Callao	Peru	America/Lima	1226200
Meerut	Uttar Pradesh	India	Asia/Kolkata	1223184
Virār	Maharashtra	India	Asia/Kolkata	1222390
Nowrangapur	Odisha	India	Asia/Kolkata	1220946
Karbala	Karbala	Iraq	Asia/Baghdad	1218732
Changzhi	Shanxi	China	Asia/Shanghai	1214940
Tianshui	Gansu	China	Asia/Shanghai	1212791
Sadr City	Baghdad	Iraq	Asia/Baghdad	1211849
Yangpu	Shanghai	China	Asia/Shanghai	1210800
Mombasa	Mombasa County	Kenya	Africa/Nairobi	1208333
Mandalay	Mandalay Region	Myanmar	Asia/Yangon	1208099
Srinagar	Jammu and Kashmir	India	Asia/Kolkata	1206419
Barranquilla	Atlántico	Colombia	America/Bogota	1206319
Chelyabinsk	Chelyabinsk	Russia	Asia/Yekaterinburg	1202371
Mérida	Yucatán	Mexico	America/Merida	1201000
Hiroshima	Hiroshima	Japan	Asia/Tokyo	1200754
Santiago de los Caballeros	Santiago Province	Dominican Republic	America/Santo_Domingo	1200000
Shymkent	Shymkent	Kazakhstan	Asia/Almaty	1200000
Weinan	Shaanxi	China	Asia/Shanghai	1199290
Ghāziābād	Uttar Pradesh	India	Asia/Kolkata	1199191
Matola	Maputo Province	Mozambique	Africa/Maputo	1198988
Dhanbad	Jharkhand	India	Asia/Kolkata	1196214
Arequipa	Arequipa	Peru	America/Lima	1195700
Hong Kong Island		Hong Kong	Asia/Hong_Kong	1195529
Fes	Fes-Meknes	Morocco	Africa/Casablanca	1191905
Gustavo Adolfo Madero	Mexico City	Mexico	America/Mexico_City	1185772
Nouakchott		Mauritania	Africa/Nouakchott	1184530
Kisangani	Tshopo	Democratic Republic of the Congo	Africa/Lubumbashi	1181788
Jiaxing	Zhejiang	China	Asia/Shanghai	1180000
Aurangabad	Maharashtra	India	Asia/Kolkata	1175116
Zhongwei	Ningxia	China	Asia/Shanghai	1174600
Omsk	Omsk Oblast	Russia	Asia/Omsk	1172070
